Zeitraum,01.01.2025,bis,31.07.2025,,,,,,,,,
30.01.2025,562,562130,5,17:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. St.-Anna-Str. 2,verspätete Ankunft,17:46,18:03:10,00:17:10
30.01.2025,562,562130,5,17:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Klinikum 2,verspätete Ankunft,17:47,18:04:41,00:17:41
30.01.2025,562,562130,5,17:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,17:48,18:05:39,00:17:39
30.01.2025,562,562130,5,17:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,17:49,18:06:38,00:17:38
30.01.2025,562,562130,5,17:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,17:50,18:07:50,00:17:50
30.01.2025,562,562130,5,17:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,17:52,18:09:32,00:17:32
31.01.2025,569,569106,4,08:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,verspätete Ankunft,08:27,08:46:21,00:19:21
31.01.2025,566,566106,10,08:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,verfrühte Abfahrt,08:02,07:55:49,06:11
31.01.2025,569,569114,4,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,12:24,12:34:23,00:10:23
31.01.2025,566,566118,4,12:44,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verfrühte Abfahrt,12:44,12:33:25,10:35
31.01.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,13:52,14:13:04,00:21:04
31.01.2025,564,564136,7,15:21,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verspätete Ankunft,15:40,15:51:21,00:11:21
31.01.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,16:07,16:01:42,05:18
31.01.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,16:08,15:58:57,09:03
31.01.2025,561,561152,10,16:34,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,verfrühte Abfahrt,16:34,16:26:57,07:03
31.01.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,18:35,18:45:14,00:10:14
31.01.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,18:37,18:47:31,00:10:31
03.02.2025,566,566102,11,06:53,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verspätete Ankunft,07:25,21:43:38,14:18:38
03.02.2025,561,561130,2,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,12:28,12:41:52,00:13:52
03.02.2025,564,564124,3,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,12:25,12:36:14,00:11:14
03.02.2025,562,562120,6,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:29,13:39:08,00:10:08
03.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Helena 1,verspätete Ankunft,13:47,13:57:03,00:10:03
03.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Voggenthal Ort 1,verspätete Ankunft,13:50,14:02:31,00:12:31
03.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Höhenberg im Tal 2,verspätete Ankunft,13:56,14:09:32,00:13:32
03.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Sturmwiese 2,verspätete Ankunft,13:57,14:10:01,00:13:01
03.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Mariahilfstr. 2,verspätete Ankunft,13:58,14:10:35,00:12:35
03.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Ziegelhüttenweg 2,verspätete Ankunft,13:59,14:11:39,00:12:39
03.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Badstr. 2,verspätete Ankunft,14:00,14:12:52,00:12:52
03.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verspätete Ankunft,14:01,14:13:40,00:12:40
03.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,14:02,14:16:12,00:14:12
03.02.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:54,14:35:31,00:41:31
03.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,14:01,13:56:26,04:34
03.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,14:07,13:59:39,07:21
03.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,14:01:32,06:28
03.02.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verfrühte Abfahrt,15:51,15:42:35,08:25
03.02.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,15:52,15:45:51,06:09
03.02.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,16:01,15:54:19,06:41
03.02.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,16:07,15:56:18,10:42
03.02.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,16:08,15:58:18,09:42
03.02.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,16:17,16:07:28,09:32
04.02.2025,561,561108,7,07:14,ab,Neumarkt i.d. OPf. Siegfriedstr. 1,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,07:25,07:38:33,00:13:33
04.02.2025,561,561108,7,07:14,ab,Neumarkt i.d. OPf. Siegfriedstr. 1,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,07:26,07:40:03,00:14:03
04.02.2025,574,574100,7,07:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Friedlmühle 1,verfrühte Abfahrt,08:08,08:04:52,03:08
04.02.2025,561,561130,2,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,12:28,12:42:15,00:14:15
04.02.2025,564,564124,3,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,12:25,12:36:33,00:11:33
04.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Höhenberg im Tal 2,verspätete Ankunft,13:56,14:06:57,00:10:57
04.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Sturmwiese 2,verspätete Ankunft,13:57,14:07:43,00:10:43
04.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Mariahilfstr. 2,verspätete Ankunft,13:58,14:08:16,00:10:16
04.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Badstr. 2,verspätete Ankunft,14:00,14:10:30,00:10:30
04.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verspätete Ankunft,14:01,14:11:14,00:10:14
04.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,14:02,14:13:22,00:11:22
04.02.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,13:52,14:02:22,00:10:22
04.02.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,13:53,14:04:35,00:11:35
04.02.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:54,14:05:49,00:11:49
04.02.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,verspätete Ankunft,13:56,14:08:24,00:12:24
04.02.2025,562,562128,5,16:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Klinikum 2,verspätete Ankunft,16:47,16:57:46,00:10:46
04.02.2025,562,562128,5,16:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,16:48,16:58:50,00:10:50
04.02.2025,562,562128,5,16:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,16:49,17:00:38,00:11:38
04.02.2025,562,562128,5,16:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,16:50,17:01:57,00:11:57
04.02.2025,561,561152,10,16:34,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Fliederweg 1,verspätete Ankunft,16:41,16:51:04,00:10:04
04.02.2025,561,561152,10,16:34,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,16:59,17:09:25,00:10:25
04.02.2025,561,561152,10,16:34,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,17:00,17:10:29,00:10:29
04.02.2025,561,561152,10,16:34,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,17:02,17:12:38,00:10:38
05.02.2025,574,574100,7,07:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Friedlmühle 1,verfrühte Abfahrt,08:08,08:02:38,05:22
05.02.2025,574,574100,7,07:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,08:16,08:10:58,05:02
05.02.2025,573,573106,9,11:53,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Rathaus 2,verfrühte Abfahrt,12:14,12:10:10,03:50
05.02.2025,561,561130,2,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,12:28,12:44:01,00:16:01
05.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,14:02,14:32:57,00:30:57
06.02.2025,566,566102,11,06:53,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verspätete Ankunft,07:25,21:38:16,14:13:16
06.02.2025,574,574100,7,07:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Friedlmühle 1,verfrühte Abfahrt,08:08,08:04:01,03:59
06.02.2025,574,574100,7,07:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,08:16,08:12:30,03:30
06.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verfrühte Abfahrt,09:51,09:42:41,08:19
06.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,09:52,09:44:19,07:41
06.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,10:01,09:52:16,08:44
06.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,10:07,09:55:11,11:49
06.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,10:08,09:57:14,10:46
06.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,10:17,10:05:44,11:16
06.02.2025,562,562112,5,10:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,verspätete Ankunft,10:52,11:02:48,00:10:48
06.02.2025,561,561130,2,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,12:28,12:44:01,00:16:01
06.02.2025,561,561138,7,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verspätete Ankunft,13:38,14:01:47,00:23:47
06.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verspätete Ankunft,13:51,14:01:48,00:10:48
06.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,14:01,13:48:40,12:20
06.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,14:07,13:50:56,16:04
06.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,13:52:40,15:20
06.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,14:17,14:00:11,16:49
07.02.2025,574,574100,7,07:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Friedlmühle 1,verfrühte Abfahrt,08:08,08:04:10,03:50
07.02.2025,561,561130,2,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,12:28,12:44:05,00:16:05
07.02.2025,569,569114,4,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Gansbrauerei 2,verspätete Ankunft,12:22,12:37:03,00:15:03
07.02.2025,565,565128,2,12:44,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Karl-Speier-Str. 2,verfrühte Abfahrt,13:02,12:58:43,03:17
07.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Voggenthal Ort 1,verspätete Ankunft,13:50,14:00:09,00:10:09
07.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Höhenberg im Tal 2,verspätete Ankunft,13:56,14:07:08,00:11:08
07.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Sturmwiese 2,verspätete Ankunft,13:57,14:07:45,00:10:45
07.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Mariahilfstr. 2,verspätete Ankunft,13:58,14:08:13,00:10:13
07.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,14:02,14:12:58,00:10:58
07.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,14:01,13:51:04,09:56
07.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,14:07,13:55:19,11:41
07.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,13:57:18,10:42
07.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,14:17,14:06:28,10:32
07.02.2025,561,561142,2,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,verfrühte Abfahrt,14:02,13:58:28,03:32
07.02.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verfrühte Abfahrt,15:51,15:41:46,09:14
07.02.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,15:52,15:44:18,07:42
07.02.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,16:01,15:52:36,08:24
07.02.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,16:07,15:54:34,12:26
07.02.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,16:08,15:56:12,11:48
07.02.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,16:17,16:05:51,11:09
08.02.2025,569,569298,11,06:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Fa. Aptiv,verspätete Ankunft,06:16,14:09:02,07:53:02
08.02.2025,569,569298,11,06:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,06:22,14:13:56,07:51:56
08.02.2025,569,569308,4,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Stauf Kirche 2,verfrühte Abfahrt,12:16,12:12:55,03:05
08.02.2025,567,567308,5,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Regensburger Str. 1,verfrühte Abfahrt,12:13,12:09:34,03:26
08.02.2025,567,567308,5,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Fa. Klebl 1,verfrühte Abfahrt,12:14,12:10:56,03:04
08.02.2025,569,569310,11,14:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,14:02,14:13:57,00:11:57
10.02.2025,568,568134,6,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,verspätete Ankunft,12:24,12:44:17,00:20:17
10.02.2025,565,565128,2,12:44,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,12:44,12:35:09,08:51
10.02.2025,565,565132,1,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,13:59,13:55:44,03:16
10.02.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,14:02,14:32:49,00:30:49
11.02.2025,566,566100,3,05:48,ab,Neumarkt i.d. OPf. Gotenstr. 1,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,05:57,05:53:55,03:05
11.02.2025,574,574100,7,07:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Friedlmühle 1,verfrühte Abfahrt,08:08,08:04:39,03:21
11.02.2025,563,563118,9,09:21,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Hermann-Stehr-Str. 1,verfrühte Abfahrt,09:33,09:29:47,03:13
11.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,09:52,10:07:33,00:15:33
11.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,10:01,09:54:39,06:21
11.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,10:07,09:58:32,08:28
11.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,10:08,10:00:13,07:47
11.02.2025,569,569114,4,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,12:24,12:44:02,00:20:02
11.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,14:01,13:51:46,09:14
11.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,14:07,13:54:16,12:44
11.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,13:56:35,11:25
12.02.2025,566,566102,11,06:53,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,verfrühte Abfahrt,06:53,06:48:16,04:44
12.02.2025,574,574100,7,07:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,08:16,07:51:37,24:23
12.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verfrühte Abfahrt,09:51,09:46:50,04:10
12.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,10:01,09:57:50,03:10
12.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,10:07,10:01:19,05:41
12.02.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,10:08,10:02:56,05:04
12.02.2025,569,569114,4,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,12:24,12:44:36,00:20:36
12.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,13:52,14:08:22,00:16:22
12.02.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,14:01,13:54:41,06:19
